inverse_frequency	cumulative_count
199.600006	106
199.699997	106
199.800003	106
199.899994	106
200.000000	106
200.100006	106
200.199997	106
200.300003	106
200.399994	106
200.500000	106
200.600006	106
200.699997	106
200.800003	106
200.899994	106
201.000000	106
201.100006	106
201.199997	106
201.300003	106
201.399994	106
201.500000	106
201.600006	106
201.699997	106
201.800003	106
201.899994	106
202.000000	106
202.100006	106
202.199997	106
202.300003	106
202.399994	106
202.500000	106
202.600006	106
202.699997	106
202.800003	106
202.899994	106
203.000000	106
203.100006	106
203.199997	106
203.300003	106
203.399994	106
203.500000	106
203.600006	106
203.699997	106
203.800003	106
203.899994	106
204.000000	106
204.100006	106
204.199997	106
204.300003	106
204.399994	106
204.500000	106
204.600006	106
204.699997	106
204.800003	106
204.899994	106
205.000000	106
205.100006	106
205.199997	106
205.300003	106
205.399994	106
205.500000	106
205.600006	106
205.699997	106
205.800003	106
205.899994	106
206.000000	106
206.100006	106
206.199997	106
206.300003	106
206.399994	106
206.500000	106
206.600006	106
206.699997	106
206.800003	106
206.899994	106
207.000000	106
207.100006	106
207.199997	106
207.300003	106
207.399994	106
207.500000	106
207.600006	106
207.699997	106
207.800003	106
207.899994	106
208.000000	106
208.100006	106
208.199997	106
208.300003	106
208.399994	106
208.500000	106
208.600006	106
208.699997	106
208.800003	106
208.899994	106
209.000000	106
209.100006	106
209.199997	106
209.300003	106
209.399994	106
209.500000	106
209.600006	106
209.699997	106
209.800003	106
209.899994	106
210.000000	106
210.100006	106
210.199997	106
210.300003	106
210.399994	106
210.500000	106
210.600006	106
210.699997	106
210.800003	106
210.899994	106
211.000000	106
211.100006	106
211.199997	106
211.300003	106
211.399994	106
211.500000	106
211.600006	106
211.699997	106
211.800003	106
211.899994	106
212.000000	106
212.100006	106
212.199997	106
212.300003	106
212.399994	106
212.500000	106
212.600006	106
212.699997	106
212.800003	106
212.899994	106
213.000000	106
213.100006	106
213.199997	106
213.300003	106
213.399994	106
213.500000	106
213.600006	106
213.699997	106
213.800003	106
213.899994	106
214.000000	106
214.100006	106
214.199997	106
214.300003	106
214.399994	106
214.500000	106
214.600006	106
214.699997	106
214.800003	106
214.899994	106
215.000000	106
215.100006	106
215.199997	106
215.300003	106
215.399994	106
215.500000	106
215.600006	106
215.699997	106
215.800003	106
215.899994	106
216.000000	106
216.100006	106
216.199997	106
216.300003	106
216.399994	106
216.500000	106
216.600006	106
216.699997	106
216.800003	106
216.899994	106
217.000000	106
217.100006	106
217.199997	106
217.300003	106
217.399994	106
217.500000	106
217.600006	106
217.699997	106
217.800003	106
217.899994	106
218.000000	106
218.100006	106
218.199997	106
218.300003	106
218.399994	106
218.500000	106
218.600006	106
218.699997	106
218.800003	106
218.899994	106
219.000000	106
219.100006	106
219.199997	106
219.300003	106
219.399994	106
219.500000	106
219.600006	106
219.699997	106
219.800003	106
219.899994	106
220.000000	106
220.100006	106
220.199997	106
220.300003	106
220.399994	106
220.500000	106
220.600006	106
220.699997	106
220.800003	106
220.899994	106
221.000000	106
221.100006	106
221.199997	106
221.300003	106
221.399994	106
221.500000	106
221.600006	106
221.699997	106
221.800003	106
221.899994	106
222.000000	106
222.100006	106
222.199997	106
222.300003	106
222.399994	106
222.500000	106
222.600006	106
222.699997	106
222.800003	106
222.899994	106
223.000000	106
223.100006	106
223.199997	106
223.300003	106
223.399994	106
223.500000	106
223.600006	106
223.699997	106
223.800003	106
223.899994	106
224.000000	106
224.100006	106
224.199997	106
224.300003	106
224.399994	106
224.500000	106
224.600006	106
224.699997	106
224.800003	106
224.899994	106
225.000000	106
225.100006	106
225.199997	106
225.300003	106
225.399994	106
225.500000	106
225.600006	106
225.699997	106
225.800003	106
225.899994	106
226.000000	106
226.100006	106
226.199997	106
226.300003	106
226.399994	106
226.500000	106
226.600006	106
226.699997	106
226.800003	106
226.899994	106
227.000000	106
227.100006	106
227.199997	106
227.300003	106
227.399994	106
227.500000	106
227.600006	106
227.699997	106
227.800003	106
227.899994	106
228.000000	106
228.100006	106
228.199997	106
228.300003	106
228.399994	106
228.500000	106
228.600006	106
228.699997	106
228.800003	106
228.899994	106
229.000000	106
229.100006	106
229.199997	106
229.300003	106
229.399994	106
229.500000	106
229.600006	106
229.699997	106
229.800003	106
229.899994	106
230.000000	106
230.100006	106
230.199997	106
230.300003	106
230.399994	106
230.500000	106
230.600006	106
230.699997	106
230.800003	106
230.899994	106
231.000000	106
231.100006	106
231.199997	106
231.300003	106
231.399994	106
231.500000	106
231.600006	106
231.699997	106
231.800003	106
231.899994	106
232.000000	106
232.100006	106
232.199997	106
232.300003	106
232.399994	106
232.500000	106
232.600006	106
232.699997	106
232.800003	106
232.899994	106
233.000000	106
233.100006	106
233.199997	106
233.300003	106
233.399994	106
233.500000	106
233.600006	106
233.699997	106
233.800003	106
233.899994	106
234.000000	106
234.100006	106
234.199997	106
234.300003	106
234.399994	106
234.500000	106
234.600006	106
234.699997	106
234.800003	106
234.899994	106
235.000000	106
235.100006	106
235.199997	106
235.300003	106
235.399994	106
235.500000	106
235.600006	106
235.699997	106
235.800003	106
235.899994	106
236.000000	106
236.100006	106
236.199997	106
236.300003	106
236.399994	106
236.500000	106
236.600006	106
236.699997	106
236.800003	106
236.899994	106
237.000000	106
237.100006	106
237.199997	106
237.300003	106
237.399994	106
237.500000	106
237.600006	106
237.699997	106
237.800003	106
237.899994	106
238.000000	106
238.100006	106
238.199997	106
238.300003	106
238.399994	106
238.500000	106
238.600006	106
238.699997	106
238.800003	106
238.899994	106
239.000000	106
239.100006	106
239.199997	106
239.300003	106
239.399994	106
239.500000	106
239.600006	106
239.699997	106
239.800003	106
239.899994	106
240.000000	106
240.100006	106
240.199997	106
240.300003	106
240.399994	106
240.500000	106
240.600006	106
240.699997	106
240.800003	106
240.899994	106
241.000000	106
241.100006	106
241.199997	106
241.300003	106
241.399994	106
241.500000	106
241.600006	106
241.699997	106
241.800003	106
241.899994	106
242.000000	106
242.100006	106
242.199997	106
242.300003	106
242.399994	106
242.500000	106
242.600006	106
242.699997	106
242.800003	106
242.899994	106
243.000000	106
243.100006	106
243.199997	106
243.300003	106
243.399994	106
243.500000	106
243.600006	106
243.699997	106
243.800003	106
243.899994	106
244.000000	106
244.100006	106
244.199997	106
244.300003	106
244.399994	106
244.500000	106
244.600006	106
244.699997	106
244.800003	106
244.899994	106
245.000000	106
245.100006	106
245.199997	106
245.300003	106
245.399994	106
245.500000	106
245.600006	106
245.699997	106
245.800003	106
245.899994	106
246.000000	106
246.100006	106
246.199997	106
246.300003	106
246.399994	106
246.500000	106
246.600006	106
246.699997	106
246.800003	106
246.899994	106
247.000000	106
247.100006	106
247.199997	106
247.300003	106
247.399994	106
247.500000	106
247.600006	106
247.699997	106
247.800003	106
247.899994	106
248.000000	106
248.100006	106
248.199997	106
248.300003	106
248.399994	106
248.500000	106
248.600006	106
248.699997	106
248.800003	106
248.899994	106
249.000000	106
249.100006	106
249.199997	106
249.300003	106
249.399994	106
249.500000	106
249.600006	106
249.699997	106
249.800003	106
249.899994	106
250.000000	106
250.100006	106
250.199997	106
250.300003	106
250.399994	106
250.500000	106
250.600006	106
250.699997	106
250.800003	106
250.899994	106
251.000000	106
251.100006	106
251.199997	106
251.300003	106
251.399994	106
251.500000	106
251.600006	106
251.699997	106
251.800003	106
251.899994	106
252.000000	106
252.100006	106
252.199997	106
252.300003	106
252.399994	106
252.500000	106
252.600006	106
252.699997	106
252.800003	106
252.899994	106
253.000000	106
253.100006	106
253.199997	106
253.300003	106
253.399994	106
253.500000	106
253.600006	106
253.699997	106
253.800003	106
253.899994	106
254.000000	106
254.100006	106
254.199997	106
254.300003	106
254.399994	106
254.500000	106
254.600006	106
254.699997	106
254.800003	106
254.899994	106
255.000000	106
255.100006	106
255.199997	106
255.300003	106
255.399994	106
255.500000	106
255.600006	106
255.699997	106
255.800003	106
255.899994	106
256.000000	106
256.100006	106
256.200012	106
256.299988	106
256.399994	106
256.500000	106
256.600006	106
256.700012	106
256.799988	106
256.899994	106
257.000000	106
257.100006	106
257.200012	106
257.299988	106
257.399994	106
257.500000	106
257.600006	106
257.700012	106
257.799988	106
257.899994	106
258.000000	106
258.100006	106
258.200012	106
258.299988	106
258.399994	106
258.500000	106
258.600006	106
258.700012	106
258.799988	106
258.899994	106
259.000000	106
259.100006	106
259.200012	106
259.299988	106
259.399994	106
259.500000	106
259.600006	106
259.700012	106
259.799988	106
259.899994	106
260.000000	106
260.100006	106
260.200012	106
260.299988	106
260.399994	106
260.500000	106
260.600006	106
260.700012	106
260.799988	106
260.899994	106
261.000000	106
261.100006	106
261.200012	106
261.299988	106
261.399994	106
261.500000	106
261.600006	106
261.700012	106
261.799988	106
261.899994	106
262.000000	106
262.100006	106
262.200012	106
262.299988	106
262.399994	106
262.500000	106
262.600006	106
262.700012	106
262.799988	106
262.899994	106
263.000000	106
263.100006	106
263.200012	106
263.299988	106
263.399994	106
263.500000	106
263.600006	106
263.700012	106
263.799988	106
263.899994	106
264.000000	106
264.100006	106
264.200012	106
264.299988	106
264.399994	106
264.500000	106
264.600006	106
264.700012	106
264.799988	106
264.899994	106
265.000000	106
265.100006	106
265.200012	106
265.299988	106
265.399994	106
265.500000	106
265.600006	106
265.700012	106
265.799988	106
265.899994	106
266.000000	106
266.100006	106
266.200012	106
266.299988	106
266.399994	106
266.500000	106
266.600006	106
266.700012	106
266.799988	106
266.899994	106
267.000000	106
267.100006	106
267.200012	106
267.299988	106
267.399994	106
267.500000	106
267.600006	106
267.700012	106
267.799988	106
267.899994	106
268.000000	106
268.100006	106
268.200012	106
268.299988	106
268.399994	106
268.500000	106
268.600006	106
268.700012	106
268.799988	106
268.899994	106
269.000000	106
269.100006	106
269.200012	106
269.299988	106
269.399994	106
269.500000	106
269.600006	106
269.700012	106
269.799988	106
269.899994	106
270.000000	106
270.100006	106
270.200012	106
270.299988	106
270.399994	106
270.500000	106
270.600006	106
270.700012	106
270.799988	106
270.899994	106
271.000000	106
271.100006	106
271.200012	106
271.299988	106
271.399994	106
271.500000	106
271.600006	106
271.700012	106
271.799988	106
271.899994	106
272.000000	106
272.100006	106
272.200012	106
272.299988	106
272.399994	106
272.500000	106
272.600006	106
272.700012	106
272.799988	106
272.899994	106
273.000000	106
273.100006	106
273.200012	106
273.299988	106
273.399994	106
273.500000	106
273.600006	106
273.700012	106
273.799988	106
273.899994	106
274.000000	106
274.100006	106
274.200012	106
274.299988	106
274.399994	106
274.500000	106
274.600006	106
274.700012	106
274.799988	106
274.899994	106
275.000000	106
275.100006	106
275.200012	106
275.299988	106
275.399994	106
275.500000	106
275.600006	106
275.700012	106
275.799988	106
275.899994	106
276.000000	106
276.100006	106
276.200012	106
276.299988	106
276.399994	106
276.500000	106
276.600006	106
276.700012	106
276.799988	106
276.899994	106
277.000000	106
277.100006	106
277.200012	106
277.299988	106
277.399994	106
277.500000	106
277.600006	106
277.700012	106
277.799988	106
277.899994	106
278.000000	106
278.100006	106
278.200012	106
278.299988	106
278.399994	106
278.500000	106
278.600006	106
278.700012	106
278.799988	106
278.899994	106
279.000000	106
279.100006	106
279.200012	106
279.299988	106
279.399994	106
279.500000	106
279.600006	106
279.700012	106
279.799988	106
279.899994	106
280.000000	106
280.100006	106
280.200012	106
280.299988	106
280.399994	106
280.500000	106
280.600006	106
280.700012	106
280.799988	106
280.899994	106
281.000000	106
281.100006	106
281.200012	106
281.299988	106
281.399994	106
281.500000	106
281.600006	106
281.700012	106
281.799988	106
281.899994	106
282.000000	106
282.100006	106
282.200012	106
282.299988	106
282.399994	106
282.500000	106
282.600006	106
282.700012	106
282.799988	106
282.899994	106
283.000000	106
283.100006	106
283.200012	106
283.299988	106
283.399994	106
283.500000	106
283.600006	106
283.700012	106
283.799988	106
283.899994	106
284.000000	106
284.100006	106
284.200012	106
284.299988	106
284.399994	106
284.500000	106
284.600006	106
284.700012	106
284.799988	106
284.899994	106
285.000000	106
285.100006	106
285.200012	106
285.299988	106
285.399994	106
285.500000	106
285.600006	106
285.700012	106
285.799988	106
285.899994	106
286.000000	106
286.100006	106
286.200012	106
286.299988	106
286.399994	106
286.500000	106
286.600006	106
286.700012	106
286.799988	106
286.899994	106
287.000000	106
287.100006	106
287.200012	106
287.299988	106
287.399994	106
287.500000	106
287.600006	106
287.700012	106
287.799988	106
287.899994	106
288.000000	106
288.100006	106
288.200012	106
288.299988	106
288.399994	106
288.500000	106
288.600006	106
288.700012	106
288.799988	106
288.899994	106
289.000000	106
289.100006	106
289.200012	106
289.299988	106
289.399994	106
289.500000	106
289.600006	106
289.700012	106
289.799988	106
289.899994	106
290.000000	106
290.100006	106
290.200012	106
290.299988	106
290.399994	106
290.500000	106
290.600006	106
290.700012	106
290.799988	106
290.899994	106
291.000000	106
291.100006	106
291.200012	106
291.299988	106
291.399994	106
291.500000	106
291.600006	106
291.700012	106
291.799988	106
291.899994	106
292.000000	106
292.100006	106
292.200012	106
292.299988	106
292.399994	106
292.500000	106
292.600006	106
292.700012	106
292.799988	106
292.899994	106
293.000000	106
293.100006	106
293.200012	106
293.299988	106
293.399994	106
293.500000	106
293.600006	106
293.700012	106
293.799988	106
293.899994	106
294.000000	106
294.100006	106
294.200012	106
294.299988	106
294.399994	106
294.500000	106
294.600006	106
294.700012	106
294.799988	106
294.899994	106
295.000000	106
295.100006	106
295.200012	106
295.299988	106
295.399994	106
295.500000	106
295.600006	106
295.700012	106
295.799988	106
295.899994	106
296.000000	106
296.100006	106
296.200012	106
296.299988	106
296.399994	106
296.500000	106
296.600006	106
296.700012	106
296.799988	106
296.899994	106
297.000000	106
297.100006	106
297.200012	106
297.299988	106
297.399994	106
297.500000	106
297.600006	106
297.700012	106
297.799988	106
297.899994	106
298.000000	106
298.100006	106
298.200012	106
298.299988	106
298.399994	106
298.500000	106
298.600006	106
298.700012	106
298.799988	106
298.899994	106
299.000000	106
299.100006	106
299.200012	106
299.299988	106
299.399994	106
299.500000	106
299.600006	106
299.700012	106
299.799988	106
299.899994	106
300.000000	106
300.100006	106
300.200012	106
300.299988	106
300.399994	106
300.500000	106
300.600006	106
300.700012	106
300.799988	106
300.899994	106
301.000000	106
301.100006	106
301.200012	106
301.299988	106
301.399994	106
301.500000	106
301.600006	106
301.700012	106
301.799988	106
301.899994	106
302.000000	106
302.100006	106
302.200012	106
302.299988	106
302.399994	106
302.500000	106
302.600006	106
302.700012	106
302.799988	106
302.899994	106
303.000000	106
303.100006	106
303.200012	106
303.299988	106
303.399994	106
303.500000	106
303.600006	106
303.700012	106
303.799988	106
303.899994	106
304.000000	106
304.100006	106
304.200012	106
304.299988	106
304.399994	106
304.500000	106
304.600006	106
304.700012	106
304.799988	106
304.899994	106
305.000000	106
305.100006	106
305.200012	106
305.299988	106
305.399994	106
305.500000	106
305.600006	106
305.700012	106
305.799988	106
305.899994	106
306.000000	106
306.100006	106
306.200012	106
306.299988	106
306.399994	106
306.500000	106
306.600006	106
306.700012	106
306.799988	106
306.899994	106
307.000000	106
307.100006	106
307.200012	106
307.299988	106
307.399994	106
307.500000	106
307.600006	106
307.700012	106
307.799988	106
307.899994	106
308.000000	106
308.100006	106
308.200012	106
308.299988	106
308.399994	106
308.500000	106
308.600006	106
308.700012	106
308.799988	106
308.899994	106
309.000000	106
309.100006	106
309.200012	106
309.299988	106
309.399994	106
309.500000	106
309.600006	106
309.700012	106
309.799988	106
309.899994	106
310.000000	106
310.100006	106
310.200012	106
310.299988	106
310.399994	106
310.500000	106
310.600006	106
310.700012	106
310.799988	106
310.899994	106
311.000000	106
311.100006	106
311.200012	106
311.299988	106
311.399994	106
311.500000	106
311.600006	106
311.700012	106
311.799988	106
311.899994	106
312.000000	106
312.100006	106
312.200012	106
312.299988	106
312.399994	106
312.500000	106
312.600006	106
312.700012	106
312.799988	106
312.899994	106
313.000000	106
313.100006	106
313.200012	106
313.299988	106
313.399994	106
313.500000	106
313.600006	106
313.700012	106
313.799988	106
313.899994	106
314.000000	106
314.100006	106
314.200012	106
314.299988	106
314.399994	106
314.500000	106
314.600006	106
314.700012	106
314.799988	106
314.899994	106
315.000000	106
315.100006	106
315.200012	106
315.299988	106
315.399994	106
315.500000	106
315.600006	106
315.700012	106
315.799988	106
315.899994	106
316.000000	106
316.100006	106
316.200012	106
316.299988	106
316.399994	106
316.500000	106
316.600006	106
316.700012	106
316.799988	106
316.899994	106
317.000000	106
317.100006	106
317.200012	106
317.299988	106
317.399994	106
317.500000	106
317.600006	106
317.700012	106
317.799988	106
317.899994	106
318.000000	106
318.100006	106
318.200012	106
318.299988	106
318.399994	106
318.500000	106
318.600006	106
318.700012	106
318.799988	106
318.899994	106
319.000000	106
319.100006	106
319.200012	106
319.299988	106
319.399994	106
319.500000	106
319.600006	106
319.700012	106
319.799988	106
319.899994	106
320.000000	106
320.100006	106
320.200012	106
320.299988	106
320.399994	106
320.500000	106
320.600006	106
320.700012	106
320.799988	106
320.899994	106
321.000000	106
321.100006	106
321.200012	106
321.299988	106
321.399994	106
321.500000	106
321.600006	106
321.700012	106
321.799988	106
321.899994	106
322.000000	106
322.100006	106
322.200012	106
322.299988	106
322.399994	106
322.500000	106
322.600006	106
322.700012	106
322.799988	106
322.899994	106
323.000000	106
323.100006	106
323.200012	106
323.299988	106
323.399994	106
323.500000	106
323.600006	106
323.700012	106
323.799988	106
323.899994	106
324.000000	106
324.100006	106
324.200012	106
324.299988	106
324.399994	106
324.500000	106
324.600006	106
324.700012	106
324.799988	106
324.899994	106
325.000000	106
325.100006	106
325.200012	106
325.299988	106
325.399994	106
325.500000	106
325.600006	106
325.700012	106
325.799988	106
325.899994	106
326.000000	106
326.100006	106
326.200012	106
326.299988	106
326.399994	106
326.500000	106
326.600006	106
326.700012	106
326.799988	106
326.899994	106
327.000000	106
327.100006	106
327.200012	106
327.299988	106
327.399994	106
327.500000	106
327.600006	106
327.700012	106
327.799988	106
327.899994	106
328.000000	106
328.100006	106
328.200012	106
328.299988	106
328.399994	106
328.500000	106
328.600006	106
328.700012	106
328.799988	106
328.899994	106
329.000000	106
329.100006	106
329.200012	106
329.299988	106
329.399994	106
329.500000	106
329.600006	106
329.700012	106
329.799988	106
329.899994	106
330.000000	106
330.100006	106
330.200012	106
330.299988	106
330.399994	106
330.500000	106
330.600006	106
330.700012	106
330.799988	106
330.899994	106
331.000000	106
331.100006	106
331.200012	106
331.299988	106
331.399994	106
331.500000	106
331.600006	106
331.700012	106
331.799988	106
331.899994	106
332.000000	106
332.100006	106
332.200012	106
332.299988	106
332.399994	106
332.500000	106
332.600006	106
332.700012	106
332.799988	106
332.899994	106
333.000000	106
333.100006	106
333.200012	106
333.299988	106
333.399994	106
333.500000	106
333.600006	106
333.700012	106
333.799988	106
333.899994	106
334.000000	106
334.100006	106
334.200012	106
334.299988	106
334.399994	106
334.500000	106
334.600006	106
334.700012	106
334.799988	106
334.899994	106
335.000000	106
335.100006	106
335.200012	106
335.299988	106
335.399994	106
335.500000	106
335.600006	106
335.700012	106
335.799988	106
335.899994	106
336.000000	106
336.100006	106
336.200012	106
336.299988	106
336.399994	106
336.500000	106
336.600006	106
336.700012	106
336.799988	106
336.899994	106
337.000000	106
337.100006	106
337.200012	106
337.299988	106
337.399994	106
337.500000	106
337.600006	106
337.700012	106
337.799988	106
337.899994	106
338.000000	106
338.100006	106
338.200012	106
338.299988	106
338.399994	106
338.500000	106
338.600006	106
338.700012	106
338.799988	106
338.899994	106
339.000000	106
339.100006	106
339.200012	106
339.299988	106
339.399994	106
339.500000	106
339.600006	106
339.700012	106
339.799988	106
339.899994	106
340.000000	106
340.100006	106
340.200012	106
340.299988	106
340.399994	106
340.500000	106
340.600006	106
340.700012	106
340.799988	106
340.899994	106
341.000000	106
341.100006	106
341.200012	106
341.299988	106
341.399994	106
341.500000	106
341.600006	106
341.700012	106
341.799988	106
341.899994	106
342.000000	106
342.100006	106
342.200012	106
342.299988	106
342.399994	106
342.500000	106
342.600006	106
342.700012	106
342.799988	106
342.899994	106
343.000000	106
343.100006	106
343.200012	106
343.299988	106
343.399994	106
343.500000	106
343.600006	106
343.700012	106
343.799988	106
343.899994	106
344.000000	106
344.100006	106
344.200012	106
344.299988	106
344.399994	106
344.500000	106
344.600006	106
344.700012	106
344.799988	106
344.899994	106
345.000000	106
345.100006	106
345.200012	106
345.299988	106
345.399994	106
345.500000	106
345.600006	106
345.700012	106
345.799988	106
345.899994	106
346.000000	106
346.100006	106
346.200012	106
346.299988	106
346.399994	106
346.500000	106
346.600006	106
346.700012	106
346.799988	106
346.899994	106
347.000000	106
347.100006	106
347.200012	106
347.299988	106
347.399994	106
347.500000	106
347.600006	106
347.700012	106
347.799988	106
347.899994	106
348.000000	106
348.100006	106
348.200012	106
348.299988	106
348.399994	106
348.500000	106
348.600006	106
348.700012	106
348.799988	106
348.899994	106
349.000000	106
349.100006	106
349.200012	106
349.299988	106
349.399994	106
349.500000	106
349.600006	106
349.700012	106
349.799988	106
349.899994	106
350.000000	106
350.100006	106
350.200012	106
350.299988	106
350.399994	106
350.500000	106
350.600006	106
350.700012	106
350.799988	106
350.899994	106
351.000000	106
351.100006	106
351.200012	106
351.299988	106
351.399994	106
351.500000	106
351.600006	106
351.700012	106
351.799988	106
351.899994	106
352.000000	106
352.100006	106
352.200012	106
352.299988	106
352.399994	106
352.500000	106
352.600006	106
352.700012	106
352.799988	106
352.899994	106
353.000000	106
353.100006	106
353.200012	106
353.299988	106
353.399994	106
353.500000	106
353.600006	106
353.700012	106
353.799988	106
353.899994	106
354.000000	106
354.100006	106
354.200012	106
354.299988	106
354.399994	106
354.500000	106
354.600006	106
354.700012	106
354.799988	106
354.899994	106
355.000000	106
355.100006	106
355.200012	106
355.299988	106
355.399994	106
355.500000	106
355.600006	106
355.700012	106
355.799988	106
355.899994	106
356.000000	106
356.100006	106
356.200012	106
356.299988	106
356.399994	106
356.500000	106
356.600006	106
356.700012	106
356.799988	106
356.899994	106
357.000000	106
357.100006	106
357.200012	106
357.299988	106
357.399994	106
357.500000	106
357.600006	106
357.700012	106
357.799988	106
357.899994	106
358.000000	106
358.100006	106
358.200012	106
358.299988	106
358.399994	106
358.500000	106
358.600006	106
358.700012	106
358.799988	106
358.899994	106
359.000000	106
359.100006	106
359.200012	106
359.299988	106
359.399994	106
359.500000	106
359.600006	106
359.700012	106
359.799988	106
359.899994	106
360.000000	106
360.100006	106
360.200012	106
360.299988	106
360.399994	106
360.500000	106
360.600006	106
360.700012	106
360.799988	106
360.899994	106
361.000000	106
361.100006	106
361.200012	106
361.299988	106
361.399994	106
361.500000	106
361.600006	106
361.700012	106
361.799988	106
361.899994	106
362.000000	106
362.100006	106
362.200012	106
362.299988	106
362.399994	106
362.500000	106
362.600006	106
362.700012	106
362.799988	106
362.899994	106
363.000000	106
363.100006	106
363.200012	106
363.299988	106
363.399994	106
363.500000	106
363.600006	106
363.700012	106
363.799988	106
363.899994	106
364.000000	106
364.100006	106
364.200012	106
364.299988	106
364.399994	106
364.500000	106
364.600006	106
364.700012	106
364.799988	106
364.899994	106
365.000000	106
365.100006	106
365.200012	106
365.299988	106
365.399994	106
365.500000	106
365.600006	106
365.700012	106
365.799988	106
365.899994	106
366.000000	106
366.100006	106
366.200012	106
366.299988	106
366.399994	106
366.500000	106
366.600006	106
366.700012	106
366.799988	106
366.899994	106
367.000000	106
367.100006	106
367.200012	106
367.299988	106
367.399994	106
367.500000	106
367.600006	106
367.700012	106
367.799988	106
367.899994	106
368.000000	106
368.100006	106
368.200012	106
368.299988	106
368.399994	106
368.500000	106
368.600006	106
368.700012	106
368.799988	106
368.899994	106
369.000000	106
369.100006	106
369.200012	106
369.299988	106
369.399994	106
369.500000	106
369.600006	106
369.700012	106
369.799988	106
369.899994	106
370.000000	106
370.100006	106
370.200012	106
370.299988	106
370.399994	106
370.500000	106
370.600006	106
370.700012	106
370.799988	106
370.899994	106
371.000000	106
371.100006	106
371.200012	106
371.299988	106
371.399994	106
371.500000	106
371.600006	106
371.700012	106
371.799988	106
371.899994	106
372.000000	106
372.100006	106
372.200012	106
372.299988	106
372.399994	106
372.500000	106
372.600006	106
372.700012	106
372.799988	106
372.899994	106
373.000000	106
373.100006	106
373.200012	106
373.299988	106
373.399994	106
373.500000	106
373.600006	106
373.700012	106
373.799988	106
373.899994	106
374.000000	106
374.100006	106
374.200012	106
374.299988	106
374.399994	106
374.500000	106
374.600006	106
374.700012	106
374.799988	106
374.899994	106
375.000000	106
375.100006	106
375.200012	106
375.299988	106
375.399994	106
375.500000	106
375.600006	106
375.700012	106
375.799988	106
375.899994	106
376.000000	106
376.100006	106
376.200012	106
376.299988	106
376.399994	106
376.500000	106
376.600006	106
376.700012	106
376.799988	106
376.899994	106
377.000000	106
377.100006	106
377.200012	106
377.299988	106
377.399994	106
377.500000	106
377.600006	106
377.700012	106
377.799988	106
377.899994	106
378.000000	106
378.100006	106
378.200012	106
378.299988	106
378.399994	106
378.500000	106
378.600006	106
378.700012	106
378.799988	106
378.899994	106
379.000000	106
379.100006	106
379.200012	106
379.299988	106
379.399994	106
379.500000	106
379.600006	106
379.700012	106
379.799988	106
379.899994	106
380.000000	106
380.100006	106
380.200012	106
380.299988	106
380.399994	106
380.500000	106
380.600006	106
380.700012	106
380.799988	106
380.899994	106
381.000000	106
381.100006	106
381.200012	106
381.299988	106
381.399994	106
381.500000	106
381.600006	106
381.700012	106
381.799988	106
381.899994	106
382.000000	106
382.100006	106
382.200012	106
382.299988	106
382.399994	106
382.500000	106
382.600006	106
382.700012	106
382.799988	106
382.899994	106
383.000000	106
383.100006	106
383.200012	106
383.299988	106
383.399994	106
383.500000	106
383.600006	106
383.700012	106
383.799988	106
383.899994	106
384.000000	106
384.100006	106
384.200012	106
384.299988	106
384.399994	106
384.500000	106
384.600006	106
384.700012	106
384.799988	106
384.899994	106
385.000000	106
385.100006	106
385.200012	106
385.299988	106
385.399994	106
385.500000	106
385.600006	106
385.700012	106
385.799988	106
385.899994	106
386.000000	106
386.100006	106
386.200012	106
386.299988	106
386.399994	106
386.500000	106
386.600006	106
386.700012	106
386.799988	106
386.899994	106
387.000000	106
387.100006	106
387.200012	106
387.299988	106
387.399994	106
387.500000	106
387.600006	106
387.700012	106
387.799988	106
387.899994	106
388.000000	106
388.100006	106
388.200012	106
388.299988	106
388.399994	106
388.500000	106
388.600006	106
388.700012	106
388.799988	106
388.899994	106
389.000000	106
389.100006	106
389.200012	106
389.299988	106
389.399994	106
389.500000	106
389.600006	106
389.700012	106
389.799988	106
389.899994	106
390.000000	106
390.100006	106
390.200012	106
390.299988	106
390.399994	106
390.500000	106
390.600006	106
390.700012	106
390.799988	106
390.899994	106
391.000000	106
391.100006	106
391.200012	106
391.299988	106
391.399994	106
391.500000	106
391.600006	106
391.700012	106
391.799988	106
391.899994	106
392.000000	106
392.100006	106
392.200012	106
392.299988	106
392.399994	106
392.500000	106
392.600006	106
392.700012	106
392.799988	106
392.899994	106
393.000000	106
393.100006	106
393.200012	106
393.299988	106
393.399994	106
393.500000	106
393.600006	106
393.700012	106
393.799988	106
393.899994	106
394.000000	106
394.100006	106
394.200012	106
394.299988	106
394.399994	106
394.500000	106
394.600006	106
394.700012	106
394.799988	106
394.899994	106
395.000000	106
395.100006	106
395.200012	106
395.299988	106
395.399994	106
395.500000	106
395.600006	106
395.700012	106
395.799988	106
395.899994	106
396.000000	106
396.100006	106
396.200012	106
396.299988	106
396.399994	106
396.500000	106
396.600006	106
396.700012	106
396.799988	106
396.899994	106
397.000000	106
397.100006	106
397.200012	106
397.299988	106
397.399994	106
397.500000	106
397.600006	106
397.700012	106
397.799988	106
397.899994	106
398.000000	106
398.100006	106
398.200012	106
398.299988	106
398.399994	106
398.500000	106
398.600006	106
398.700012	106
398.799988	106
398.899994	106
399.000000	106
399.100006	106
399.200012	106
