inverse_frequency	cumulative_count
199.600006	79
199.699997	79
199.800003	79
199.899994	79
200.000000	79
200.100006	92
200.199997	92
200.300003	92
200.399994	92
200.500000	92
200.600006	92
200.699997	92
200.800003	92
200.899994	92
201.000000	92
201.100006	92
201.199997	92
201.300003	92
201.399994	92
201.500000	92
201.600006	92
201.699997	92
201.800003	92
201.899994	92
202.000000	92
202.100006	92
202.199997	92
202.300003	92
202.399994	92
202.500000	92
202.600006	92
202.699997	92
202.800003	92
202.899994	92
203.000000	92
203.100006	92
203.199997	92
203.300003	92
203.399994	92
203.500000	92
203.600006	92
203.699997	92
203.800003	92
203.899994	92
204.000000	92
204.100006	92
204.199997	92
204.300003	92
204.399994	92
204.500000	92
204.600006	92
204.699997	92
204.800003	92
204.899994	92
205.000000	92
205.100006	92
205.199997	92
205.300003	92
205.399994	92
205.500000	92
205.600006	92
205.699997	92
205.800003	92
205.899994	92
206.000000	92
206.100006	92
206.199997	92
206.300003	92
206.399994	92
206.500000	92
206.600006	92
206.699997	92
206.800003	92
206.899994	92
207.000000	92
207.100006	92
207.199997	92
207.300003	92
207.399994	92
207.500000	92
207.600006	92
207.699997	92
207.800003	92
207.899994	92
208.000000	92
208.100006	92
208.199997	92
208.300003	92
208.399994	92
208.500000	92
208.600006	92
208.699997	92
208.800003	92
208.899994	92
209.000000	92
209.100006	92
209.199997	92
209.300003	92
209.399994	92
209.500000	92
209.600006	92
209.699997	92
209.800003	92
209.899994	92
210.000000	92
210.100006	92
210.199997	92
210.300003	92
210.399994	92
210.500000	92
210.600006	92
210.699997	92
210.800003	92
210.899994	92
211.000000	92
211.100006	92
211.199997	92
211.300003	92
211.399994	92
211.500000	92
211.600006	92
211.699997	92
211.800003	92
211.899994	92
212.000000	92
212.100006	92
212.199997	92
212.300003	92
212.399994	92
212.500000	92
212.600006	92
212.699997	92
212.800003	92
212.899994	92
213.000000	92
213.100006	92
213.199997	92
213.300003	92
213.399994	92
213.500000	92
213.600006	92
213.699997	92
213.800003	92
213.899994	92
214.000000	92
214.100006	92
214.199997	92
214.300003	92
214.399994	92
214.500000	92
214.600006	92
214.699997	92
214.800003	92
214.899994	92
215.000000	92
215.100006	92
215.199997	92
215.300003	92
215.399994	92
215.500000	92
215.600006	92
215.699997	92
215.800003	92
215.899994	92
216.000000	92
216.100006	92
216.199997	92
216.300003	92
216.399994	92
216.500000	92
216.600006	92
216.699997	92
216.800003	92
216.899994	92
217.000000	92
217.100006	92
217.199997	92
217.300003	92
217.399994	92
217.500000	92
217.600006	92
217.699997	92
217.800003	92
217.899994	92
218.000000	92
218.100006	92
218.199997	92
218.300003	92
218.399994	92
218.500000	92
218.600006	92
218.699997	92
218.800003	92
218.899994	92
219.000000	92
219.100006	92
219.199997	92
219.300003	92
219.399994	92
219.500000	92
219.600006	92
219.699997	92
219.800003	92
219.899994	92
220.000000	92
220.100006	92
220.199997	92
220.300003	92
220.399994	92
220.500000	92
220.600006	92
220.699997	92
220.800003	92
220.899994	92
221.000000	92
221.100006	92
221.199997	92
221.300003	92
221.399994	92
221.500000	92
221.600006	92
221.699997	92
221.800003	92
221.899994	92
222.000000	92
222.100006	92
222.199997	92
222.300003	92
222.399994	92
222.500000	92
222.600006	92
222.699997	92
222.800003	92
222.899994	92
223.000000	92
223.100006	92
223.199997	92
223.300003	92
223.399994	92
223.500000	92
223.600006	92
223.699997	92
223.800003	92
223.899994	92
224.000000	92
224.100006	92
224.199997	92
224.300003	92
224.399994	92
224.500000	92
224.600006	92
224.699997	92
224.800003	92
224.899994	92
225.000000	92
225.100006	92
225.199997	92
225.300003	92
225.399994	92
225.500000	92
225.600006	92
225.699997	92
225.800003	92
225.899994	92
226.000000	92
226.100006	92
226.199997	92
226.300003	92
226.399994	92
226.500000	92
226.600006	92
226.699997	92
226.800003	92
226.899994	92
227.000000	92
227.100006	92
227.199997	92
227.300003	92
227.399994	92
227.500000	92
227.600006	92
227.699997	92
227.800003	92
227.899994	92
228.000000	92
228.100006	92
228.199997	92
228.300003	92
228.399994	92
228.500000	92
228.600006	92
228.699997	92
228.800003	92
228.899994	92
229.000000	92
229.100006	92
229.199997	92
229.300003	92
229.399994	92
229.500000	92
229.600006	92
229.699997	92
229.800003	92
229.899994	92
230.000000	92
230.100006	92
230.199997	92
230.300003	92
230.399994	92
230.500000	92
230.600006	92
230.699997	92
230.800003	92
230.899994	92
231.000000	92
231.100006	92
231.199997	92
231.300003	92
231.399994	92
231.500000	92
231.600006	92
231.699997	92
231.800003	92
231.899994	92
232.000000	92
232.100006	92
232.199997	92
232.300003	92
232.399994	92
232.500000	92
232.600006	92
232.699997	92
232.800003	92
232.899994	92
233.000000	92
233.100006	92
233.199997	92
233.300003	92
233.399994	92
233.500000	92
233.600006	92
233.699997	92
233.800003	92
233.899994	92
234.000000	92
234.100006	92
234.199997	92
234.300003	92
234.399994	92
234.500000	92
234.600006	92
234.699997	92
234.800003	92
234.899994	92
235.000000	92
235.100006	92
235.199997	92
235.300003	92
235.399994	92
235.500000	92
235.600006	92
235.699997	92
235.800003	92
235.899994	92
236.000000	92
236.100006	92
236.199997	92
236.300003	92
236.399994	92
236.500000	92
236.600006	92
236.699997	92
236.800003	92
236.899994	92
237.000000	92
237.100006	92
237.199997	92
237.300003	92
237.399994	92
237.500000	92
237.600006	92
237.699997	92
237.800003	92
237.899994	92
238.000000	92
238.100006	92
238.199997	92
238.300003	92
238.399994	92
238.500000	92
238.600006	92
238.699997	92
238.800003	92
238.899994	92
239.000000	92
239.100006	92
239.199997	92
239.300003	92
239.399994	92
239.500000	92
239.600006	92
239.699997	92
239.800003	92
239.899994	92
240.000000	92
240.100006	92
240.199997	92
240.300003	92
240.399994	92
240.500000	92
240.600006	92
240.699997	92
240.800003	92
240.899994	92
241.000000	92
241.100006	92
241.199997	92
241.300003	92
241.399994	92
241.500000	92
241.600006	92
241.699997	92
241.800003	92
241.899994	92
242.000000	92
242.100006	92
242.199997	92
242.300003	92
242.399994	92
242.500000	92
242.600006	92
242.699997	92
242.800003	92
242.899994	92
243.000000	92
243.100006	92
243.199997	92
243.300003	92
243.399994	92
243.500000	92
243.600006	92
243.699997	92
243.800003	92
243.899994	92
244.000000	92
244.100006	92
244.199997	92
244.300003	92
244.399994	92
244.500000	92
244.600006	92
244.699997	92
244.800003	92
244.899994	92
245.000000	92
245.100006	92
245.199997	92
245.300003	92
245.399994	92
245.500000	92
245.600006	92
245.699997	92
245.800003	92
245.899994	92
246.000000	92
246.100006	92
246.199997	92
246.300003	92
246.399994	92
246.500000	92
246.600006	92
246.699997	92
246.800003	92
246.899994	92
247.000000	92
247.100006	92
247.199997	92
247.300003	92
247.399994	92
247.500000	92
247.600006	92
247.699997	92
247.800003	92
247.899994	92
248.000000	92
248.100006	92
248.199997	92
248.300003	92
248.399994	92
248.500000	92
248.600006	92
248.699997	92
248.800003	92
248.899994	92
249.000000	92
249.100006	92
249.199997	92
249.300003	92
249.399994	92
249.500000	92
249.600006	92
249.699997	92
249.800003	92
249.899994	92
250.000000	92
250.100006	101
250.199997	101
250.300003	101
250.399994	101
250.500000	101
250.600006	101
250.699997	101
250.800003	101
250.899994	101
251.000000	101
251.100006	101
251.199997	101
251.300003	101
251.399994	101
251.500000	101
251.600006	101
251.699997	101
251.800003	101
251.899994	101
252.000000	101
252.100006	101
252.199997	101
252.300003	101
252.399994	101
252.500000	101
252.600006	101
252.699997	101
252.800003	101
252.899994	101
253.000000	101
253.100006	101
253.199997	101
253.300003	101
253.399994	101
253.500000	101
253.600006	101
253.699997	101
253.800003	101
253.899994	101
254.000000	101
254.100006	101
254.199997	101
254.300003	101
254.399994	101
254.500000	101
254.600006	101
254.699997	101
254.800003	101
254.899994	101
255.000000	101
255.100006	101
255.199997	101
255.300003	101
255.399994	101
255.500000	101
255.600006	101
255.699997	101
255.800003	101
255.899994	101
256.000000	101
256.100006	101
256.200012	101
256.299988	101
256.399994	101
256.500000	101
256.600006	101
256.700012	101
256.799988	101
256.899994	101
257.000000	101
257.100006	101
257.200012	101
257.299988	101
257.399994	101
257.500000	101
257.600006	101
257.700012	101
257.799988	101
257.899994	101
258.000000	101
258.100006	101
258.200012	101
258.299988	101
258.399994	101
258.500000	101
258.600006	101
258.700012	101
258.799988	101
258.899994	101
259.000000	101
259.100006	101
259.200012	101
259.299988	101
259.399994	101
259.500000	101
259.600006	101
259.700012	101
259.799988	101
259.899994	101
260.000000	101
260.100006	101
260.200012	101
260.299988	101
260.399994	101
260.500000	101
260.600006	101
260.700012	101
260.799988	101
260.899994	101
261.000000	101
261.100006	101
261.200012	101
261.299988	101
261.399994	101
261.500000	101
261.600006	101
261.700012	101
261.799988	101
261.899994	101
262.000000	101
262.100006	101
262.200012	101
262.299988	101
262.399994	101
262.500000	101
262.600006	101
262.700012	101
262.799988	101
262.899994	101
263.000000	101
263.100006	101
263.200012	101
263.299988	101
263.399994	101
263.500000	101
263.600006	101
263.700012	101
263.799988	101
263.899994	101
264.000000	101
264.100006	101
264.200012	101
264.299988	101
264.399994	101
264.500000	101
264.600006	101
264.700012	101
264.799988	101
264.899994	101
265.000000	101
265.100006	101
265.200012	101
265.299988	101
265.399994	101
265.500000	101
265.600006	101
265.700012	101
265.799988	101
265.899994	101
266.000000	101
266.100006	101
266.200012	101
266.299988	101
266.399994	101
266.500000	101
266.600006	101
266.700012	101
266.799988	101
266.899994	101
267.000000	101
267.100006	101
267.200012	101
267.299988	101
267.399994	101
267.500000	101
267.600006	101
267.700012	101
267.799988	101
267.899994	101
268.000000	101
268.100006	101
268.200012	101
268.299988	101
268.399994	101
268.500000	101
268.600006	101
268.700012	101
268.799988	101
268.899994	101
269.000000	101
269.100006	101
269.200012	101
269.299988	101
269.399994	101
269.500000	101
269.600006	101
269.700012	101
269.799988	101
269.899994	101
270.000000	101
270.100006	101
270.200012	101
270.299988	101
270.399994	101
270.500000	101
270.600006	101
270.700012	101
270.799988	101
270.899994	101
271.000000	101
271.100006	101
271.200012	101
271.299988	101
271.399994	101
271.500000	101
271.600006	101
271.700012	101
271.799988	101
271.899994	101
272.000000	101
272.100006	101
272.200012	101
272.299988	101
272.399994	101
272.500000	101
272.600006	101
272.700012	101
272.799988	101
272.899994	101
273.000000	101
273.100006	101
273.200012	101
273.299988	101
273.399994	101
273.500000	101
273.600006	101
273.700012	101
273.799988	101
273.899994	101
274.000000	101
274.100006	101
274.200012	101
274.299988	101
274.399994	101
274.500000	101
274.600006	101
274.700012	101
274.799988	101
274.899994	101
275.000000	101
275.100006	101
275.200012	101
275.299988	101
275.399994	101
275.500000	101
275.600006	101
275.700012	101
275.799988	101
275.899994	101
276.000000	101
276.100006	101
276.200012	101
276.299988	101
276.399994	101
276.500000	101
276.600006	101
276.700012	101
276.799988	101
276.899994	101
277.000000	101
277.100006	101
277.200012	101
277.299988	101
277.399994	101
277.500000	101
277.600006	101
277.700012	101
277.799988	101
277.899994	101
278.000000	101
278.100006	101
278.200012	101
278.299988	101
278.399994	101
278.500000	101
278.600006	101
278.700012	101
278.799988	101
278.899994	101
279.000000	101
279.100006	101
279.200012	101
279.299988	101
279.399994	101
279.500000	101
279.600006	101
279.700012	101
279.799988	101
279.899994	101
280.000000	101
280.100006	101
280.200012	101
280.299988	101
280.399994	101
280.500000	101
280.600006	101
280.700012	101
280.799988	101
280.899994	101
281.000000	101
281.100006	101
281.200012	101
281.299988	101
281.399994	101
281.500000	101
281.600006	101
281.700012	101
281.799988	101
281.899994	101
282.000000	101
282.100006	101
282.200012	101
282.299988	101
282.399994	101
282.500000	101
282.600006	101
282.700012	101
282.799988	101
282.899994	101
283.000000	101
283.100006	101
283.200012	101
283.299988	101
283.399994	101
283.500000	101
283.600006	101
283.700012	101
283.799988	101
283.899994	101
284.000000	101
284.100006	101
284.200012	101
284.299988	101
284.399994	101
284.500000	101
284.600006	101
284.700012	101
284.799988	101
284.899994	101
285.000000	101
285.100006	101
285.200012	101
285.299988	101
285.399994	101
285.500000	101
285.600006	101
285.700012	101
285.799988	101
285.899994	101
286.000000	101
286.100006	101
286.200012	101
286.299988	101
286.399994	101
286.500000	101
286.600006	101
286.700012	101
286.799988	101
286.899994	101
287.000000	101
287.100006	101
287.200012	101
287.299988	101
287.399994	101
287.500000	101
287.600006	101
287.700012	101
287.799988	101
287.899994	101
288.000000	101
288.100006	101
288.200012	101
288.299988	101
288.399994	101
288.500000	101
288.600006	101
288.700012	101
288.799988	101
288.899994	101
289.000000	101
289.100006	101
289.200012	101
289.299988	101
289.399994	101
289.500000	101
289.600006	101
289.700012	101
289.799988	101
289.899994	101
290.000000	101
290.100006	101
290.200012	101
290.299988	101
290.399994	101
290.500000	101
290.600006	101
290.700012	101
290.799988	101
290.899994	101
291.000000	101
291.100006	101
291.200012	101
291.299988	101
291.399994	101
291.500000	101
291.600006	101
291.700012	101
291.799988	101
291.899994	101
292.000000	101
292.100006	101
292.200012	101
292.299988	101
292.399994	101
292.500000	101
292.600006	101
292.700012	101
292.799988	101
292.899994	101
293.000000	101
293.100006	101
293.200012	101
293.299988	101
293.399994	101
293.500000	101
293.600006	101
293.700012	101
293.799988	101
293.899994	101
294.000000	101
294.100006	101
294.200012	101
294.299988	101
294.399994	101
294.500000	101
294.600006	101
294.700012	101
294.799988	101
294.899994	101
295.000000	101
295.100006	101
295.200012	101
295.299988	101
295.399994	101
295.500000	101
295.600006	101
295.700012	101
295.799988	101
295.899994	101
296.000000	101
296.100006	101
296.200012	101
296.299988	101
296.399994	101
296.500000	101
296.600006	101
296.700012	101
296.799988	101
296.899994	101
297.000000	101
297.100006	101
297.200012	101
297.299988	101
297.399994	101
297.500000	101
297.600006	101
297.700012	101
297.799988	101
297.899994	101
298.000000	101
298.100006	101
298.200012	101
298.299988	101
298.399994	101
298.500000	101
298.600006	101
298.700012	101
298.799988	101
298.899994	101
299.000000	101
299.100006	101
299.200012	101
299.299988	101
299.399994	101
299.500000	101
299.600006	101
299.700012	101
299.799988	101
299.899994	101
300.000000	101
300.100006	101
300.200012	101
300.299988	101
300.399994	101
300.500000	101
300.600006	101
300.700012	101
300.799988	101
300.899994	101
301.000000	101
301.100006	101
301.200012	101
301.299988	101
301.399994	101
301.500000	101
301.600006	101
301.700012	101
301.799988	101
301.899994	101
302.000000	101
302.100006	101
302.200012	101
302.299988	101
302.399994	101
302.500000	101
302.600006	101
302.700012	101
302.799988	101
302.899994	101
303.000000	101
303.100006	101
303.200012	101
303.299988	101
303.399994	101
303.500000	101
303.600006	101
303.700012	101
303.799988	101
303.899994	101
304.000000	101
304.100006	101
304.200012	101
304.299988	101
304.399994	101
304.500000	101
304.600006	101
304.700012	101
304.799988	101
304.899994	101
305.000000	101
305.100006	101
305.200012	101
305.299988	101
305.399994	101
305.500000	101
305.600006	101
305.700012	101
305.799988	101
305.899994	101
306.000000	101
306.100006	101
306.200012	101
306.299988	101
306.399994	101
306.500000	101
306.600006	101
306.700012	101
306.799988	101
306.899994	101
307.000000	101
307.100006	101
307.200012	101
307.299988	101
307.399994	101
307.500000	101
307.600006	101
307.700012	101
307.799988	101
307.899994	101
308.000000	101
308.100006	101
308.200012	101
308.299988	101
308.399994	101
308.500000	101
308.600006	101
308.700012	101
308.799988	101
308.899994	101
309.000000	101
309.100006	101
309.200012	101
309.299988	101
309.399994	101
309.500000	101
309.600006	101
309.700012	101
309.799988	101
309.899994	101
310.000000	101
310.100006	101
310.200012	101
310.299988	101
310.399994	101
310.500000	101
310.600006	101
310.700012	101
310.799988	101
310.899994	101
311.000000	101
311.100006	101
311.200012	101
311.299988	101
311.399994	101
311.500000	101
311.600006	101
311.700012	101
311.799988	101
311.899994	101
312.000000	101
312.100006	101
312.200012	101
312.299988	101
312.399994	101
312.500000	101
312.600006	101
312.700012	101
312.799988	101
312.899994	101
313.000000	101
313.100006	101
313.200012	101
313.299988	101
313.399994	101
313.500000	101
313.600006	101
313.700012	101
313.799988	101
313.899994	101
314.000000	101
314.100006	101
314.200012	101
314.299988	101
314.399994	101
314.500000	101
314.600006	101
314.700012	101
314.799988	101
314.899994	101
315.000000	101
315.100006	101
315.200012	101
315.299988	101
315.399994	101
315.500000	101
315.600006	101
315.700012	101
315.799988	101
315.899994	101
316.000000	101
316.100006	101
316.200012	101
316.299988	101
316.399994	101
316.500000	101
316.600006	101
316.700012	101
316.799988	101
316.899994	101
317.000000	101
317.100006	101
317.200012	101
317.299988	101
317.399994	101
317.500000	101
317.600006	101
317.700012	101
317.799988	101
317.899994	101
318.000000	101
318.100006	101
318.200012	101
318.299988	101
318.399994	101
318.500000	101
318.600006	101
318.700012	101
318.799988	101
318.899994	101
319.000000	101
319.100006	101
319.200012	101
319.299988	101
319.399994	101
319.500000	101
319.600006	101
319.700012	101
319.799988	101
319.899994	101
320.000000	101
320.100006	101
320.200012	101
320.299988	101
320.399994	101
320.500000	101
320.600006	101
320.700012	101
320.799988	101
320.899994	101
321.000000	101
321.100006	101
321.200012	101
321.299988	101
321.399994	101
321.500000	101
321.600006	101
321.700012	101
321.799988	101
321.899994	101
322.000000	101
322.100006	101
322.200012	101
322.299988	101
322.399994	101
322.500000	101
322.600006	101
322.700012	101
322.799988	101
322.899994	101
323.000000	101
323.100006	101
323.200012	101
323.299988	101
323.399994	101
323.500000	101
323.600006	101
323.700012	101
323.799988	101
323.899994	101
324.000000	101
324.100006	101
324.200012	101
324.299988	101
324.399994	101
324.500000	101
324.600006	101
324.700012	101
324.799988	101
324.899994	101
325.000000	101
325.100006	101
325.200012	101
325.299988	101
325.399994	101
325.500000	101
325.600006	101
325.700012	101
325.799988	101
325.899994	101
326.000000	101
326.100006	101
326.200012	101
326.299988	101
326.399994	101
326.500000	101
326.600006	101
326.700012	101
326.799988	101
326.899994	101
327.000000	101
327.100006	101
327.200012	101
327.299988	101
327.399994	101
327.500000	101
327.600006	101
327.700012	101
327.799988	101
327.899994	101
328.000000	101
328.100006	101
328.200012	101
328.299988	101
328.399994	101
328.500000	101
328.600006	101
328.700012	101
328.799988	101
328.899994	101
329.000000	101
329.100006	101
329.200012	101
329.299988	101
329.399994	101
329.500000	101
329.600006	101
329.700012	101
329.799988	101
329.899994	101
330.000000	101
330.100006	101
330.200012	101
330.299988	101
330.399994	101
330.500000	101
330.600006	101
330.700012	101
330.799988	101
330.899994	101
331.000000	101
331.100006	101
331.200012	101
331.299988	101
331.399994	101
331.500000	101
331.600006	101
331.700012	101
331.799988	101
331.899994	101
332.000000	101
332.100006	101
332.200012	101
332.299988	101
332.399994	101
332.500000	101
332.600006	101
332.700012	101
332.799988	101
332.899994	101
333.000000	101
333.100006	101
333.200012	101
333.299988	101
333.399994	101
333.500000	126
333.600006	126
333.700012	126
333.799988	126
333.899994	126
334.000000	126
334.100006	126
334.200012	126
334.299988	126
334.399994	126
334.500000	126
334.600006	126
334.700012	126
334.799988	126
334.899994	126
335.000000	126
335.100006	126
335.200012	126
335.299988	126
335.399994	126
335.500000	126
335.600006	126
335.700012	126
335.799988	126
335.899994	126
336.000000	126
336.100006	126
336.200012	126
336.299988	126
336.399994	126
336.500000	126
336.600006	126
336.700012	126
336.799988	126
336.899994	126
337.000000	126
337.100006	126
337.200012	126
337.299988	126
337.399994	126
337.500000	126
337.600006	126
337.700012	126
337.799988	126
337.899994	126
338.000000	126
338.100006	126
338.200012	126
338.299988	126
338.399994	126
338.500000	126
338.600006	126
338.700012	126
338.799988	126
338.899994	126
339.000000	126
339.100006	126
339.200012	126
339.299988	126
339.399994	126
339.500000	126
339.600006	126
339.700012	126
339.799988	126
339.899994	126
340.000000	126
340.100006	126
340.200012	126
340.299988	126
340.399994	126
340.500000	126
340.600006	126
340.700012	126
340.799988	126
340.899994	126
341.000000	126
341.100006	126
341.200012	126
341.299988	126
341.399994	126
341.500000	126
341.600006	126
341.700012	126
341.799988	126
341.899994	126
342.000000	126
342.100006	126
342.200012	126
342.299988	126
342.399994	126
342.500000	126
342.600006	126
342.700012	126
342.799988	126
342.899994	126
343.000000	126
343.100006	126
343.200012	126
343.299988	126
343.399994	126
343.500000	126
343.600006	126
343.700012	126
343.799988	126
343.899994	126
344.000000	126
344.100006	126
344.200012	126
344.299988	126
344.399994	126
344.500000	126
344.600006	126
344.700012	126
344.799988	126
344.899994	126
345.000000	126
345.100006	126
345.200012	126
345.299988	126
345.399994	126
345.500000	126
345.600006	126
345.700012	126
345.799988	126
345.899994	126
346.000000	126
346.100006	126
346.200012	126
346.299988	126
346.399994	126
346.500000	126
346.600006	126
346.700012	126
346.799988	126
346.899994	126
347.000000	126
347.100006	126
347.200012	126
347.299988	126
347.399994	126
347.500000	126
347.600006	126
347.700012	126
347.799988	126
347.899994	126
348.000000	126
348.100006	126
348.200012	126
348.299988	126
348.399994	126
348.500000	126
348.600006	126
348.700012	126
348.799988	126
348.899994	126
349.000000	126
349.100006	126
349.200012	126
349.299988	126
349.399994	126
349.500000	126
349.600006	126
349.700012	126
349.799988	126
349.899994	126
350.000000	126
350.100006	126
350.200012	126
350.299988	126
350.399994	126
350.500000	126
350.600006	126
350.700012	126
350.799988	126
350.899994	126
351.000000	126
351.100006	126
351.200012	126
351.299988	126
351.399994	126
351.500000	126
351.600006	126
351.700012	126
351.799988	126
351.899994	126
352.000000	126
352.100006	126
352.200012	126
352.299988	126
352.399994	126
352.500000	126
352.600006	126
352.700012	126
352.799988	126
352.899994	126
353.000000	126
353.100006	126
353.200012	126
353.299988	126
353.399994	126
353.500000	126
353.600006	126
353.700012	126
353.799988	126
353.899994	126
354.000000	126
354.100006	126
354.200012	126
354.299988	126
354.399994	126
354.500000	126
354.600006	126
354.700012	126
354.799988	126
354.899994	126
355.000000	126
355.100006	126
355.200012	126
355.299988	126
355.399994	126
355.500000	126
355.600006	126
355.700012	126
355.799988	126
355.899994	126
356.000000	126
356.100006	126
356.200012	126
356.299988	126
356.399994	126
356.500000	126
356.600006	126
356.700012	126
356.799988	126
356.899994	126
357.000000	126
357.100006	126
357.200012	126
357.299988	126
357.399994	126
357.500000	126
357.600006	126
357.700012	126
357.799988	126
357.899994	126
358.000000	126
358.100006	126
358.200012	126
358.299988	126
358.399994	126
358.500000	126
358.600006	126
358.700012	126
358.799988	126
358.899994	126
359.000000	126
359.100006	126
359.200012	126
359.299988	126
359.399994	126
359.500000	126
359.600006	126
359.700012	126
359.799988	126
359.899994	126
360.000000	126
360.100006	126
360.200012	126
360.299988	126
360.399994	126
360.500000	126
360.600006	126
360.700012	126
360.799988	126
360.899994	126
361.000000	126
361.100006	126
361.200012	126
361.299988	126
361.399994	126
361.500000	126
361.600006	126
361.700012	126
361.799988	126
361.899994	126
362.000000	126
362.100006	126
362.200012	126
362.299988	126
362.399994	126
362.500000	126
362.600006	126
362.700012	126
362.799988	126
362.899994	126
363.000000	126
363.100006	126
363.200012	126
363.299988	126
363.399994	126
363.500000	126
363.600006	126
363.700012	126
363.799988	126
363.899994	126
364.000000	126
364.100006	126
364.200012	126
364.299988	126
364.399994	126
364.500000	126
364.600006	126
364.700012	126
364.799988	126
364.899994	126
365.000000	126
365.100006	126
365.200012	126
365.299988	126
365.399994	126
365.500000	126
365.600006	126
365.700012	126
365.799988	126
365.899994	126
366.000000	126
366.100006	126
366.200012	126
366.299988	126
366.399994	126
366.500000	126
366.600006	126
366.700012	126
366.799988	126
366.899994	126
367.000000	126
367.100006	126
367.200012	126
367.299988	126
367.399994	126
367.500000	126
367.600006	126
367.700012	126
367.799988	126
367.899994	126
368.000000	126
368.100006	126
368.200012	126
368.299988	126
368.399994	126
368.500000	126
368.600006	126
368.700012	126
368.799988	126
368.899994	126
369.000000	126
369.100006	126
369.200012	126
369.299988	126
369.399994	126
369.500000	126
369.600006	126
369.700012	126
369.799988	126
369.899994	126
370.000000	126
370.100006	126
370.200012	126
370.299988	126
370.399994	126
370.500000	126
370.600006	126
370.700012	126
370.799988	126
370.899994	126
371.000000	126
371.100006	126
371.200012	126
371.299988	126
371.399994	126
371.500000	126
371.600006	126
371.700012	126
371.799988	126
371.899994	126
372.000000	126
372.100006	126
372.200012	126
372.299988	126
372.399994	126
372.500000	126
372.600006	126
372.700012	126
372.799988	126
372.899994	126
373.000000	126
373.100006	126
373.200012	126
373.299988	126
373.399994	126
373.500000	126
373.600006	126
373.700012	126
373.799988	126
373.899994	126
374.000000	126
374.100006	126
374.200012	126
374.299988	126
374.399994	126
374.500000	126
374.600006	126
374.700012	126
374.799988	126
374.899994	126
375.000000	126
375.100006	126
375.200012	126
375.299988	126
375.399994	126
375.500000	126
375.600006	126
375.700012	126
375.799988	126
375.899994	126
376.000000	126
376.100006	126
376.200012	126
376.299988	126
376.399994	126
376.500000	126
376.600006	126
376.700012	126
376.799988	126
376.899994	126
377.000000	126
377.100006	126
377.200012	126
377.299988	126
377.399994	126
377.500000	126
377.600006	126
377.700012	126
377.799988	126
377.899994	126
378.000000	126
378.100006	126
378.200012	126
378.299988	126
378.399994	126
378.500000	126
378.600006	126
378.700012	126
378.799988	126
378.899994	126
379.000000	126
379.100006	126
379.200012	126
379.299988	126
379.399994	126
379.500000	126
379.600006	126
379.700012	126
379.799988	126
379.899994	126
380.000000	126
380.100006	126
380.200012	126
380.299988	126
380.399994	126
380.500000	126
380.600006	126
380.700012	126
380.799988	126
380.899994	126
381.000000	126
381.100006	126
381.200012	126
381.299988	126
381.399994	126
381.500000	126
381.600006	126
381.700012	126
381.799988	126
381.899994	126
382.000000	126
382.100006	126
382.200012	126
382.299988	126
382.399994	126
382.500000	126
382.600006	126
382.700012	126
382.799988	126
382.899994	126
383.000000	126
383.100006	126
383.200012	126
383.299988	126
383.399994	126
383.500000	126
383.600006	126
383.700012	126
383.799988	126
383.899994	126
384.000000	126
384.100006	126
384.200012	126
384.299988	126
384.399994	126
384.500000	126
384.600006	126
384.700012	126
384.799988	126
384.899994	126
385.000000	126
385.100006	126
385.200012	126
385.299988	126
385.399994	126
385.500000	126
385.600006	126
385.700012	126
385.799988	126
385.899994	126
386.000000	126
386.100006	126
386.200012	126
386.299988	126
386.399994	126
386.500000	126
386.600006	126
386.700012	126
386.799988	126
386.899994	126
387.000000	126
387.100006	126
387.200012	126
387.299988	126
387.399994	126
387.500000	126
387.600006	126
387.700012	126
387.799988	126
387.899994	126
388.000000	126
388.100006	126
388.200012	126
388.299988	126
388.399994	126
388.500000	126
388.600006	126
388.700012	126
388.799988	126
388.899994	126
389.000000	126
389.100006	126
389.200012	126
389.299988	126
389.399994	126
389.500000	126
389.600006	126
389.700012	126
389.799988	126
389.899994	126
390.000000	126
390.100006	126
390.200012	126
390.299988	126
390.399994	126
390.500000	126
390.600006	126
390.700012	126
390.799988	126
390.899994	126
391.000000	126
391.100006	126
391.200012	126
391.299988	126
391.399994	126
391.500000	126
391.600006	126
391.700012	126
391.799988	126
391.899994	126
392.000000	126
392.100006	126
392.200012	126
392.299988	126
392.399994	126
392.500000	126
392.600006	126
392.700012	126
392.799988	126
392.899994	126
393.000000	126
393.100006	126
393.200012	126
393.299988	126
393.399994	126
393.500000	126
393.600006	126
393.700012	126
393.799988	126
393.899994	126
394.000000	126
394.100006	126
394.200012	126
394.299988	126
394.399994	126
394.500000	126
394.600006	126
394.700012	126
394.799988	126
394.899994	126
395.000000	126
395.100006	126
395.200012	126
395.299988	126
395.399994	126
395.500000	126
395.600006	126
395.700012	126
395.799988	126
395.899994	126
396.000000	126
396.100006	126
396.200012	126
396.299988	126
396.399994	126
396.500000	126
396.600006	126
396.700012	126
396.799988	126
396.899994	126
397.000000	126
397.100006	126
397.200012	126
397.299988	126
397.399994	126
397.500000	126
397.600006	126
397.700012	126
397.799988	126
397.899994	126
398.000000	126
398.100006	126
398.200012	126
398.299988	126
398.399994	126
398.500000	126
398.600006	126
398.700012	126
398.799988	126
398.899994	126
399.000000	126
399.100006	126
399.200012	126
